,TWI,Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Historical TWI
,17 currency basket,United States dollar,UK pound sterling,Australian dollar,Japanese yen,European euro,Canadian dollar,South Korean won,Chinese renminbi,Malaysian ringgit,Hong Kong dollar,Indonesian rupiah,Thai baht,Singapore dollar,New Taiwan dollar,Indian rupee,Philippine peso,Vietnamese dong,Base June 1979=100
Notes,,,,,,,,,,,,,,,,,,,
Unit,Index,NZD/USD,NZD/GBP,NZD/AUD,NZD/JPY,NZD/EUR,NZD/CAD,NZD/KRW,NZD/CNY,NZD/MYR,NZD/HKD,NZD/IDR,NZD/THB,NZD/SGD,NZD/TWD,NZD/INR,NZD/PHP,NZD/VND,Index
Series Id,EXRT.DS41.NZB17,EXR.DS11.D06,EXR.DS11.D04,EXR.DS11.D01,EXR.DS11.D05,EXR.DS11.D03,EXR.DS11.D02,EXR.DS11.D12,EXR.DS11.D11,EXR.DS11.D14,EXR.DS11.D08,EXR.DS11.D13,EXR.DS11.D15,EXR.DS11.D09,EXR.DS11.D16,EXR.DS11.D31,EXR.DS11.D32,EXR.DS11.D33,EXRT.DS41.N
05 Jan 1999,61.43,0.5390,0.3247,0.8668,60.25,0.4555,0.8230,627.63,4.4615,2.0477,4.1747,4’217.14,19.4286,0.9004,17.3463,22.9210,20.4281,7’487.25,56.7
06 Jan 1999,61.27,0.5372,0.3247,0.8641,59.91,0.4567,0.8123,621.77,4.4466,2.0408,4.1607,4’276.67,19.5398,0.9016,17.2828,22.8289,20.5191,7’461.55,56.5
07 Jan 1999,61.33,0.5381,0.3250,0.8551,60.72,0.4624,0.8133,618.52,4.4541,2.0474,4.1677,4’277.03,19.5726,0.8990,17.2784,22.8537,20.5266,7’471.36,56.8
08 Jan 1999,61.53,0.5422,0.3287,0.8528,60.23,0.4629,0.8205,635.43,4.4880,2.0598,4.1995,4’323.37,20.3663,0.9089,17.4325,23.0414,20.6017,7’503.90,56.9
11 Jan 1999,61.48,0.5410,0.3299,0.8528,59.91,0.4676,0.8179,634.25,4.4781,2.0584,4.1902,4’313.80,19.6781,0.9041,17.3883,22.9904,20.2856,7’513.53,56.9
12 Jan 1999,61.96,0.5469,0.3354,0.8557,59.52,0.4759,0.8236,641.69,4.5269,2.0809,4.2359,4’402.98,19.9362,0.9178,17.5779,23.2275,20.6983,7’593.83,57.4
13 Jan 1999,62.07,0.5442,0.3329,0.8554,61.25,0.4704,0.8249,638.52,4.5046,2.0745,4.2149,4’707.18,20.0793,0.9182,17.5193,23.1155,21.3851,7’556.07,57.4
14 Jan 1999,61.57,0.5389,0.3268,0.8542,61.12,0.4611,0.8202,639.05,4.4607,2.0473,4.1739,4’673.46,19.8838,0.9055,17.3823,22.8957,20.7457,7’483.01,56.9
15 Jan 1999,61.59,0.5387,0.3253,0.8553,61.20,0.4612,0.8264,637.53,4.4590,2.0465,4.1723,4’758.39,19.9574,0.9041,17.3478,22.8657,20.6842,7’479.16,56.9
