,TWI,Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Historical TWI
,17 currency basket,United States dollar,UK pound sterling,Australian dollar,Japanese yen,European euro,Canadian dollar,South Korean won,Chinese renminbi,Malaysian ringgit,Hong Kong dollar,Indonesian rupiah,Thai baht,Singapore dollar,New Taiwan dollar,Indian rupee,Philippine peso,Vietnamese dong,Base June 1979=100
Notes,,,,,,,,,,,,,,,,,,,
Unit,Index,NZD/USD,NZD/GBP,NZD/AUD,NZD/JPY,NZD/EUR,NZD/CAD,NZD/KRW,NZD/CNY,NZD/MYR,NZD/HKD,NZD/IDR,NZD/THB,NZD/SGD,NZD/TWD,NZD/INR,NZD/PHP,NZD/VND,Index
Series Id,EXRT.DS41.NZB17,EXR.DS11.D06,EXR.DS11.D04,EXR.DS11.D01,EXR.DS11.D05,EXR.DS11.D03,EXR.DS11.D02,EXR.DS11.D12,EXR.DS11.D11,EXR.DS11.D14,EXR.DS11.D08,EXR.DS11.D13,EXR.DS11.D15,EXR.DS11.D09,EXR.DS11.D16,EXR.DS11.D31,EXR.DS11.D32,EXR.DS11.D33,EXRT.DS41.N
03-Jan-18,73.95,0.7095,0.5219,0.9066,79.71,0.5883,0.8878,755.26,4.6094,2.8561,5.5467,9’590.67,23.1226,0.9434,21.0012,45.0155,35.4183,16’113.10,73.9
04-Jan-18,73.93,0.7086,0.5245,0.9057,79.86,0.5901,0.8892,756.25,4.6077,2.85,5.54,9’550.51,22.8949,0.9428,20.9565,45.0245,35.3096,16’091.24,73.9
05-Jan-18,74.45,0.7154,0.5275,0.9106,80.68,0.5923,0.8934,759.84,4.6478,2.8618,5.5925,9’602.50,23.0557,0.949,21.1583,45.3505,35.6101,16’245.78,74.5
08-Jan-18,74.6,0.7171,0.5283,0.9119,81.1,0.5954,0.8883,761.44,4.6502,2.8614,5.6066,9’621.02,23.1106,0.9512,21.1462,45.4368,35.7504,16’283.85,74.6
09-Jan-18,74.84,0.718,0.5292,0.9144,81.23,0.5998,0.8913,766.68,4.6635,2.8745,5.6169,9’639.15,23.134,0.9564,21.1799,45.5158,36.0041,16’305.42,74.8
10-Jan-18,74.71,0.7152,0.5285,0.9148,80.38,0.5992,0.8916,765.69,4.6639,2.8705,5.5934,9’610.50,23.0738,0.9555,21.1156,45.5502,36.0103,16’241.83,74.7
11-Jan-18,75.03,0.7201,0.533,0.9143,80.26,0.6022,0.9033,771.08,4.6928,2.8822,5.634,9’674.18,23.144,0.9601,21.3124,45.8029,36.2751,16’353.11,75
12-Jan-18,75.55,0.727,0.5362,0.9206,80.85,0.603,0.9097,774.58,4.7317,2.888,5.6875,9’741.44,23.264,0.9655,21.5225,46.2827,36.5427,16’509.08,75.5
15-Jan-18,75.1,0.7258,0.5284,0.917,80.45,0.5953,0.9048,769.82,4.6945,2.8753,5.6782,9’691.97,23.1603,0.9607,21.4743,46.1791,36.5259,16’482.56,75.1
